time, temperature, humidity, pressure, windRPS, battery, gas_resistance, lux, SkyTemperature
2021-06-14 17:24:32, 25.21, 32.8, 99.22, 0.471, 565, 98820, 26012.2, 29.65
2021-06-14 17:29:34, 25.08, 31.4, 99.22, 0.824, 571, 100359, 26229.5, 29.09
2021-06-14 17:34:41, 24.99, 33.1, 99.21, 0.118, 564, 99940, 26157.4, 29.37
2021-06-14 17:39:42, 24.06, 32.6, 99.22, 0.824, 571, 101025, 22379.4, 28.05
2021-06-14 17:44:46, 24.5, 32.4, 99.22, 0.941, 571, 107029, 23167.6, 27.49
2021-06-14 17:49:51, 24.45, 33.3, 99.21, 0.059, 571, 104622, 22465.7, 28.65
2021-06-14 17:54:56, 25.17, 34, 99.21, 0, 571, 93651, 19463, 29.85
2021-06-14 18:00:01, 25.55, 33.5, 99.2, 0.059, 570, 85001, 19164.7, 29.63
2021-06-14 18:05:07, 25, 33.2, 99.2, 0, 562, 83476, 19065.9, 28.37
2021-06-14 18:10:12, 25.27, 33.5, 99.19, 0, 562, 87487, 17140, 28.13
2021-06-14 18:15:13, 24.27, 35, 99.19, 0, 562, 90318, 15898.6, 27.41
2021-06-14 18:20:18, 23.9, 35.5, 99.18, 0, 562, 90415, 17289.5, 26.61
2021-06-14 18:25:18, 24.23, 34.7, 99.19, 0.118, 561, 94283, 13223.2, 25.73
2021-06-14 18:30:23, 23.67, 32.8, 99.18, 0.824, 561, 99230, 12369, 24.63
2021-06-14 18:35:27, 23.64, 36.7, 99.18, 0.294, 561, 95116, 10027, 24.29
2021-06-14 18:40:29, 22.95, 37.2, 99.18, 0, 561, 99230, 11756.3, 24.27
2021-06-14 18:45:34, 23.72, 36.5, 99.18, 0, 561, 95989, 9871.09, 24.15
2021-06-14 18:50:36, 23.12, 37, 99.18, 0.118, 561, 96989, 8352.42, 23.41
2021-06-14 18:55:38, 22.93, 37.5, 99.18, 0, 569, 100722, 8392.84, 23.11
2021-06-14 19:00:43, 22.72, 37.4, 99.18, 0.118, 569, 102196, 7381, 22.87
2021-06-14 19:05:51, 22.78, 37.9, 99.18, 0.059, 561, 102196, 7507.23, 22.59
2021-06-14 19:11:03, 22.83, 39.1, 99.18, 0, 560, 98414, 5546.83, 22.17
2021-06-14 19:16:08, 22.46, 39, 99.18, 0.353, 560, 100904, 4156.31, 21.57
2021-06-14 19:21:11, 22.11, 39.4, 99.18, 0.235, 560, 102824, 3802.73, 21.11
2021-06-14 19:26:11, 22.02, 39.3, 99.18, 0.294, 568, 110415, 3563.38, 20.71
2021-06-14 19:31:16, 21.74, 39.2, 99.18, 1.059, 568, 114648, 3309.88, 20.43
2021-06-14 19:36:22, 21.68, 40, 99.19, 0, 560, 112567, 3039.21, 20.01
2021-06-14 19:41:24, 21.44, 40.6, 99.19, 0, 568, 113559, 2831.2, 19.63
2021-06-14 19:46:28, 21.39, 41.1, 99.19, 0.059, 568, 112492, 2601.62, 19.25
2021-06-14 19:51:32, 21.27, 42.3, 99.19, 0, 568, 108555, 2339.66, 18.81
2021-06-14 19:56:38, 20.91, 42.4, 99.19, 0, 559, 110488, 2115.49, 18.65
2021-06-14 20:01:40, 20.49, 43.4, 99.19, 0, 559, 110197, 1659.17, 17.83
2021-06-14 20:06:41, 19.91, 44.6, 99.2, 0, 559, 111741, 1325.74, 17.21
2021-06-14 20:11:44, 19.62, 45.3, 99.2, 0, 559, 112190, 1182.82, 16.33
2021-06-14 20:16:48, 19.36, 46.2, 99.2, 0, 559, 112341, 1052.11, 16.13
2021-06-14 20:21:52, 19, 47.6, 99.2, 0, 558, 103523, 942.117, 15.31
2021-06-14 20:26:53, 18.96, 47.8, 99.2, 0, 558, 104231, 813.916, 15.29
2021-06-14 20:31:56, 18.6, 48.4, 99.21, 0, 558, 104819, 650.977, 14.81
2021-06-14 20:37:00, 18.09, 49.8, 99.21, 0, 558, 99289, 519.553, 14.39
2021-06-14 20:42:04, 17.8, 52, 99.21, 0, 557, 90906, 398.772, 13.65
2021-06-14 20:47:08, 17.01, 54.2, 99.21, 0, 558, 86494, 292.632, 12.91
2021-06-14 20:52:09, 16.45, 56.3, 99.21, 0, 567, 83310, 205.977, 12.51
2021-06-14 20:57:13, 16.37, 57.4, 99.21, 0, 566, 90318, 136.148, 13.05
2021-06-14 21:02:19, 16.43, 58.1, 99.22, 0, 557, 90906, 82.7201, 12.95
2021-06-14 21:07:21, 16.14, 58.7, 99.23, 0, 557, 93756, 42.6891, 12.61
2021-06-14 21:12:21, 15.91, 59.5, 99.23, 0, 565, 95357, 18.9556, 12.51
2021-06-14 21:17:25, 15.76, 59.9, 99.23, 0, 565, 96765, 8.82465, 12.63
2021-06-14 21:22:29, 15.62, 60.3, 99.25, 0, 565, 96989, 4.04845, 12.73
2021-06-14 21:27:33, 15.5, 60.9, 99.25, 0, 565, 97953, 1.87, 12.67
2021-06-14 21:32:40, 15.42, 61, 99.27, 0, 556, 98414, 0.82399, 12.83
